TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/20/2021,14:03:00,173,279.6,368,340,222.5,-17.77,-6.81,747.7,21.2,26.9,18.9,27.4,18.9,30,18.9,23.1,18.9
12/20/2021,14:04:00,174,278.8,367.9,339.9,222.9,-17.8,-6.93,747.9,21.2,26.9,18.9,27.4,18.8,29.9,18.9,23.1,19
12/20/2021,14:05:00,175,277.8,368,339.9,223.3,-17.83,-6.84,748.2,21.09,26.9,18.9,27.4,18.8,30,18.9,23.1,19
12/20/2021,14:06:00,176,277.2,367.9,339.7,223.7,-17.83,-6.91,748,21.2,26.9,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:07:00,177,276.3,367.9,339.7,224.1,-17.96,-7,748.1,21.09,27,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:08:00,178,275.3,368,339.7,224.6,-18.04,-7.09,748.2,20.97,27,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:09:00,179,274.7,368.1,339.6,225.1,-17.89,-6.92,748.3,20.97,27,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:10:00,180,273.9,368.1,339.6,225.5,-18.1,-7.12,748.1,21.09,27,18.8,27.4,18.8,30,18.8,23.1,18.9
12/20/2021,14:11:00,181,273.1,368.1,339.6,225.9,-17.89,-7.06,748,21.09,27,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:12:00,182,272.3,368.1,339.7,226.4,-17.99,-7.09,748.2,21.09,27,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:13:00,183,271.6,368.1,339.8,226.9,-17.82,-6.95,748.2,21.2,27.1,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:14:00,184,270.8,368.1,339.9,227.4,-17.78,-7.03,748.5,21.09,27.1,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:15:00,185,269.8,367.9,339.7,227.7,-17.8,-7.12,748.3,21.09,27.1,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:16:00,186,269,368.1,339.9,228.2,-17.66,-7.08,748.5,21.09,27.1,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:17:00,187,268.3,368.1,339.9,228.7,-17.73,-7.19,748.5,21.09,27.1,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:18:00,188,267.6,368,339.9,229,-17.87,-7.23,748.4,21.09,27.2,18.8,27.3,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:19:00,189,266.9,368,340,229.5,-17.86,-7.15,748.5,20.98,27.1,18.7,27.3,18.7,29.9,18.9,23.1,18.9
12/20/2021,14:20:00,190,266.1,368,340.1,229.9,-17.97,-7.22,748.5,21.09,27.1,18.7,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,14:21:00,191,265.5,368.2,340.3,230.4,-17.92,-7.2,748.5,21.09,27.1,18.7,27.4,18.7,29.9,18.9,23.1,18.8
12/20/2021,14:22:00,192,264.7,368.2,340.4,230.9,-17.92,-7.26,748.9,21.09,27.2,18.8,27.4,18.7,30,18.8,23.1,18.9
12/20/2021,14:23:00,193,263.9,368.2,340.4,231.4,-17.93,-7.31,748.6,21.2,27.2,18.7,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:24:00,194,263,368.2,340.5,231.8,-17.82,-7.28,748.8,21.2,27.2,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:25:00,195,262.4,368.1,340.4,232.2,-17.7,-7.23,748.9,21.09,27.2,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:26:00,196,261.7,368.2,340.4,232.7,-17.79,-7.34,748.9,21.09,27.2,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:27:00,197,260.8,368.2,340.3,233.1,-17.91,-7.42,749.1,21.09,27.2,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:28:00,198,260,368.2,340.4,233.5,-17.94,-7.4,749,21.09,27.2,18.7,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,14:29:00,199,259.4,368.2,340.4,233.8,-18.02,-7.62,748.8,21.09,27.2,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,14:30:00,200,258.8,368.3,340.6,234.2,-17.93,-7.34,749.1,21.09,27.2,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,14:31:00,201,258,368.3,340.6,234.6,-17.92,-7.4,749.1,21.09,27.2,18.7,27.5,18.7,29.9,18.8,23.1,18.9
12/20/2021,14:32:00,202,257.2,368.3,340.7,235.1,-17.93,-7.39,748.9,21.2,27.3,18.7,27.4,18.7,29.9,18.8,23.1,18.8
12/20/2021,14:33:00,203,256.6,368.4,340.8,235.5,-17.87,-7.41,749.2,21.2,27.2,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,14:34:00,204,255.9,368.4,340.8,236,-17.85,-7.54,749.1,21.2,27.3,18.7,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,14:35:00,205,255.2,368.2,340.6,236.3,-17.96,-7.58,749.1,21.2,27.4,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:36:00,206,254.4,368.3,340.6,236.8,-17.81,-7.55,749.3,21.2,27.3,18.8,27.4,18.8,30,18.9,23.2,18.9
12/20/2021,14:37:00,207,253.7,368.4,340.5,237.1,-17.69,-7.65,749.2,21.09,27.4,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:38:00,208,253.2,368.2,340.4,237.4,-17.53,-7.6,749.2,21.09,27.3,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:39:00,209,252.4,368.2,340.2,237.8,-17.69,-7.69,749.1,21.09,27.4,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,14:40:00,210,251.8,368.2,340.2,238.2,-17.62,-7.73,749.2,21.09,27.4,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,14:41:00,211,251.1,368.4,340.2,238.6,-17.62,-7.74,749,21.09,27.4,18.7,27.4,18.7,30,18.8,23.1,18.9
12/20/2021,14:42:00,212,250.4,368.4,340.2,239,-17.74,-7.8,749.1,21.2,27.4,18.7,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,14:43:00,213,249.8,368.4,340.2,239.4,-17.59,-7.69,749.1,21.2,27.4,18.8,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,14:44:00,214,249.1,368.3,340.1,239.7,-17.74,-7.81,749.3,21.2,27.4,18.7,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:45:00,215,248.3,368.4,340.1,240.1,-17.68,-7.83,749.4,21.2,27.5,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:46:00,216,247.8,368.4,340,240.5,-17.71,-7.83,749.4,21.2,27.4,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:47:00,217,247.1,368.3,339.9,240.8,-17.73,-7.91,749.2,21.2,27.4,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:48:00,218,246.4,368.3,339.7,241.1,-17.91,-7.98,749.3,21.09,27.4,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:49:00,219,245.8,368.4,339.7,241.4,-17.76,-7.95,749.3,21.2,27.5,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:50:00,220,245.1,368.4,339.5,241.8,-17.83,-7.96,749.4,21.09,27.4,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:51:00,221,244.5,368.5,339.4,242.2,-17.91,-7.98,749.4,21.2,27.5,18.8,27.4,18.7,30,18.9,23.1,18.9
12/20/2021,14:52:00,222,243.9,368.5,339.4,242.6,-17.99,-7.93,749.6,21.09,27.4,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,14:53:00,223,243.2,368.4,339.4,242.8,-18.29,-8.04,749.4,21.09,27.5,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,14:54:00,224,242.6,368.5,339.5,243.3,-18.18,-8.2,749.3,21.2,27.5,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,14:55:00,225,241.9,368.5,339.4,243.6,-18.15,-8.13,749.3,21.2,27.5,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:56:00,226,241.3,368.5,339.4,244,-18.14,-8.23,749.4,21.2,27.5,18.8,27.5,18.8,30,18.9,23.1,18.9
12/20/2021,14:57:00,227,240.6,368.5,339.3,244.3,-18.01,-8.14,749.5,21.2,27.5,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:58:00,228,240,368.5,339.4,244.7,-17.81,-8.13,749.4,21.09,27.5,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,14:59:00,229,239.3,368.6,339.5,245.1,-17.98,-8.14,749.7,21.09,27.5,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:00:00,230,238.7,368.5,339.4,245.4,-17.86,-8.28,749.5,21.09,27.5,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,15:01:00,231,238.1,368.6,339.5,245.8,-17.9,-8.28,749.4,21.09,27.5,18.8,27.5,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:02:00,232,237.5,368.7,339.6,246.1,-17.91,-8.22,749.5,21.09,27.5,18.7,27.5,18.7,30,18.8,23.1,18.9
12/20/2021,15:03:00,233,236.9,368.7,339.7,246.4,-17.93,-8.27,749.4,21.09,27.5,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:04:00,234,236.3,368.7,339.9,246.8,-18.01,-8.3,749.5,21.09,27.5,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:05:00,235,235.7,368.7,339.9,247.2,-17.88,-8.28,749.6,21.2,27.6,18.7,27.4,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:06:00,236,235,368.7,340,247.6,-18.09,-8.42,749.4,21.2,27.6,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,15:07:00,237,234.4,368.7,339.8,247.9,-17.92,-8.33,749.5,21.2,27.6,18.8,27.4,18.7,29.9,18.9,23.1,18.9
12/20/2021,15:08:00,238,233.8,368.6,339.8,248.3,-17.86,-8.29,749.6,21.2,27.6,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,15:09:00,239,233,368.8,339.9,248.7,-17.96,-8.4,749.8,21.09,27.6,18.8,27.5,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:10:00,240,232.6,368.8,339.8,249,-17.79,-8.3,749.6,21.09,27.6,18.8,27.6,18.8,30,18.9,23.1,18.9
12/20/2021,15:11:00,241,231.9,368.8,339.8,249.3,-17.82,-8.51,749.6,21.09,27.6,18.8,27.4,18.8,29.9,18.9,23.2,18.9
12/20/2021,15:12:00,242,231.2,368.8,339.8,249.6,-17.83,-8.45,749.7,21.09,27.7,18.8,27.5,18.7,29.9,18.9,23.1,18.9
12/20/2021,15:13:00,243,230.7,368.8,339.8,249.9,-17.71,-8.38,749.8,21.09,27.6,18.7,27.5,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:14:00,244,230.1,368.9,339.9,250.2,-17.63,-8.35,749.8,21.09,27.7,18.7,27.5,18.7,30,18.8,23.1,18.9
12/20/2021,15:15:00,245,229.4,368.9,340,250.5,-17.76,-8.51,749.6,21.09,27.7,18.7,27.5,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:16:00,246,228.7,368.9,340.1,250.9,-17.68,-8.45,749.7,21.09,27.6,18.7,27.5,18.7,29.9,18.8,23.1,18.9
12/20/2021,15:17:00,247,228.1,369,340.2,251.2,-17.72,-8.43,749.9,21.2,27.7,18.7,27.5,18.8,30,18.8,23.1,18.9
12/20/2021,15:18:00,248,227.5,369,340.2,251.6,-17.71,-8.5,749.8,21.2,27.7,18.8,27.4,18.8,30,18.9,23.1,18.9
12/20/2021,15:19:00,249,227,368.9,340,251.8,-17.58,-8.49,749.7,21.09,27.7,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:20:00,250,226.2,369,340.1,252.1,-17.54,-8.49,750,21.2,27.7,18.8,27.4,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:21:00,251,225.8,369,340.1,252.4,-17.62,-8.73,749.4,21.09,27.7,18.9,27.5,18.8,30,18.9,23.1,19
12/20/2021,15:22:00,252,225.1,369,340.1,252.7,-17.59,-8.46,750,21.09,27.7,18.8,27.5,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:23:00,253,224.6,369.1,340.1,252.9,-17.44,-8.49,750,21.09,27.7,18.9,27.4,18.8,29.9,18.9,23.1,19
12/20/2021,15:24:00,254,223.9,369.1,340.2,253.2,-17.43,-8.45,749.9,20.98,27.7,18.8,27.5,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:25:00,255,223.2,369.1,340.2,253.4,-17.42,-8.46,749.9,20.98,27.7,18.8,27.5,18.8,29.9,18.9,23.1,19
12/20/2021,15:26:00,256,222.6,369.2,340.2,253.6,-17.31,-8.38,750,20.98,27.7,18.8,27.5,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:27:00,257,222,369.1,340.2,253.8,-17.35,-8.46,749.9,20.98,27.7,18.8,27.5,18.8,30,18.9,23.1,18.9
12/20/2021,15:28:00,258,221.3,369.1,340.3,254.1,-17.53,-8.53,750,21.09,27.8,18.8,27.5,18.8,29.9,18.9,23.2,18.9
12/20/2021,15:29:00,259,220.7,369.2,340.4,254.4,-17.21,-8.42,750.1,21.09,27.7,18.8,27.5,18.7,30,18.9,23.1,18.9
12/20/2021,15:30:00,260,220,369.3,340.6,254.7,-17.15,-8.74,749.7,21.09,27.6,18.8,27.5,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:31:00,261,219.4,369.3,340.5,254.8,-17.83,-8.79,749.6,21.09,26.3,18.8,27.5,18.8,29.3,18.9,23.1,18.9
12/20/2021,15:32:00,262,218.5,369.2,340.5,255.2,-17.31,-8.64,750.2,21.2,26.2,18.8,27.5,18.8,29.6,18.9,23.1,18.9
12/20/2021,15:33:00,263,217.9,369.3,340.5,255.5,-17.18,-8.56,750.3,21.54,26.4,18.8,27.6,18.8,29.8,18.9,23.1,18.9
12/20/2021,15:34:00,264,217.3,369.3,340.5,255.7,-16.99,-8.48,750.2,21.99,26.8,18.9,27.7,18.8,29.9,18.9,23.1,18.9
12/20/2021,15:35:00,265,216.4,369.4,340.5,256,-17.09,-8.64,750.1,21.2,26.9,18.8,27.7,18.8,30.1,18.9,23.1,18.9
12/20/2021,15:36:00,266,215.6,369.4,340.5,256.2,-16.97,-8.58,750.3,21.09,26.9,18.8,27.8,18.8,30.1,18.9,23.1,18.9
12/20/2021,15:37:00,267,214.8,369.4,340.5,256.4,-16.81,-8.58,750.3,21.09,27,18.8,27.8,18.8,30.1,18.9,23.1,18.9
12/20/2021,15:38:00,268,214.2,369.4,340.4,256.5,-16.74,-8.51,750.2,21.09,26.9,18.8,27.8,18.8,30.1,18.9,23.2,18.9
12/20/2021,15:39:00,269,213.5,369.5,340.6,256.8,-16.67,-8.48,750.2,21.09,27,18.8,27.8,18.8,30.1,18.8,23.1,18.9
12/20/2021,15:40:00,270,212.6,369.3,340.5,256.8,-17.31,-9.06,749.7,21.09,26.8,18.7,27.9,18.8,32.2,18.9,23.1,18.9
12/20/2021,15:41:00,271,212.1,369.4,340.6,257.1,-16.87,-8.81,750.1,21.09,26.9,18.8,27.8,18.7,32.2,18.8,23.1,18.9
12/20/2021,15:42:00,272,211.6,369.5,340.7,257.3,-16.87,-8.7,750,21.09,26.8,18.8,27.8,18.7,32.3,18.8,23.1,18.9
12/20/2021,15:43:00,273,211.1,369.6,340.8,257.7,-16.69,-8.61,750,21.2,26.9,18.8,27.8,18.8,32.3,18.8,23,18.9
12/20/2021,15:44:00,274,210.6,369.6,340.9,258,-16.7,-8.64,749.9,21.2,26.9,18.8,28,18.8,32.2,18.9,23,18.9
12/20/2021,15:45:00,275,210.3,369.7,340.9,258.3,-16.62,-8.55,750.1,21.2,26.9,18.8,27.9,18.8,32.3,18.9,23,18.9
12/20/2021,15:46:00,276,209.8,369.7,340.9,258.6,-16.58,-8.53,750,21.2,26.9,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:47:00,277,209.2,369.6,340.8,258.8,-16.65,-8.57,750.2,21.2,26.9,18.8,27.9,18.8,32.2,18.9,23.1,18.9
12/20/2021,15:48:00,278,208.9,369.4,340.6,258.9,-16.52,-8.5,750.1,21.09,26.9,18.8,28,18.8,32.2,18.9,23.1,18.9
12/20/2021,15:49:00,279,208.3,369.4,340.7,259.2,-16.53,-8.56,750.3,21.09,26.9,18.8,28,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:50:00,280,207.9,369.3,340.6,259.3,-16.6,-8.67,750.3,21.09,26.9,18.8,27.9,18.8,32.3,18.9,23,18.9
12/20/2021,15:51:00,281,207.5,369.2,340.6,259.5,-16.54,-8.62,750.1,21.09,26.9,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:52:00,282,206.8,369.1,340.6,259.7,-16.59,-8.72,750.3,21.09,27,18.8,27.8,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:53:00,283,206.4,368.9,340.6,259.9,-16.5,-8.65,750.1,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:54:00,284,205.9,368.8,340.6,260,-16.46,-8.72,750,21.09,27,18.8,28,18.8,32.2,18.9,23.1,18.9
12/20/2021,15:55:00,285,205.3,368.7,340.7,260.2,-16.45,-8.62,750.2,21.09,27,18.8,27.8,18.8,32.3,18.9,23.1,18.9
12/20/2021,15:56:00,286,204.6,368.5,340.8,260.4,-16.7,-8.73,750.3,21.09,27,18.7,27.9,18.7,32.3,18.8,23.1,18.9
12/20/2021,15:57:00,287,204.1,368.4,340.8,260.6,-16.6,-8.57,750.3,21.09,27,18.7,27.9,18.7,32.3,18.8,23,18.8
12/20/2021,15:58:00,288,203.8,368.2,340.9,260.8,-16.57,-8.69,750.1,21.2,27,18.8,27.8,18.7,32.2,18.9,23,18.9
12/20/2021,15:59:00,289,203.2,367.9,340.9,261,-16.67,-8.67,750.1,21.2,26.9,18.8,27.8,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:00:00,290,202.6,367.7,340.9,261.2,-16.53,-8.67,750.2,21.2,27.1,18.8,27.8,18.8,32.3,18.9,23,18.9
12/20/2021,16:01:00,291,202.2,367.7,340.9,261.5,-16.47,-8.62,750.3,21.2,27,18.8,27.9,18.8,32.3,18.9,23,18.9
12/20/2021,16:02:00,292,201.6,367.5,340.8,261.7,-16.54,-8.71,750.1,21.2,27,18.8,27.9,18.8,32.2,18.9,23,18.9
12/20/2021,16:03:00,293,201.1,367.3,340.8,261.9,-16.51,-8.67,750.4,21.2,27,18.8,27.9,18.8,32.2,18.9,23,18.9
12/20/2021,16:04:00,294,200.6,367.1,340.7,262,-16.48,-8.73,750.3,21.09,27,18.8,27.9,18.8,32.3,18.9,23,18.9
12/20/2021,16:05:00,295,200,366.9,340.6,262.2,-16.47,-8.67,750.4,21.09,27,18.8,27.8,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:06:00,296,199.5,366.8,340.6,262.3,-16.58,-8.69,750.5,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:07:00,297,198.7,366.7,340.6,262.5,-16.52,-8.77,750.5,21.09,26.9,18.8,27.8,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:08:00,298,198.1,366.5,340.7,262.6,-16.62,-8.82,750.6,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:09:00,299,197.6,366.3,340.6,262.7,-16.52,-8.76,750.4,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:10:00,300,197,366.2,340.7,262.9,-16.53,-8.83,750.4,21.09,27,18.8,27.9,18.8,32.3,18.8,23.1,18.9
12/20/2021,16:11:00,301,196.4,366,340.7,263.1,-16.52,-8.74,750.4,21.09,27,18.8,28,18.8,32.3,18.8,23.1,18.9
12/20/2021,16:12:00,302,195.9,365.9,340.6,263.2,-16.58,-8.86,750.4,21.09,27,18.8,28,18.8,32.2,18.8,23.1,18.9
12/20/2021,16:13:00,303,195.2,365.9,340.8,263.5,-16.55,-8.84,750.4,21.2,27,18.8,28,18.7,32.3,18.8,23.1,18.9
12/20/2021,16:14:00,304,194.6,365.8,340.9,263.8,-16.43,-8.74,750.5,21.2,27.1,18.8,28,18.8,32.2,18.9,23.1,18.9
12/20/2021,16:15:00,305,194,365.7,340.9,264,-16.34,-8.78,750.4,21.2,27,18.8,27.9,18.8,32.2,18.9,23.1,18.9
12/20/2021,16:16:00,306,193.2,365.5,340.9,264.2,-16.45,-8.82,750.6,21.2,26.9,18.8,28,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:17:00,307,192.6,365.3,340.8,264.3,-16.26,-8.86,750.4,21.2,27,18.8,28,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:18:00,308,192,365.3,340.8,264.5,-16.3,-8.86,750.4,21.2,27,18.8,28,18.8,32.2,18.9,23.1,18.9
12/20/2021,16:19:00,309,191.2,365.1,340.8,264.6,-16.28,-8.9,750.6,21.09,27,18.8,27.9,18.8,32.2,18.9,23.1,18.9
12/20/2021,16:20:00,310,190.6,364.9,340.6,264.7,-16.19,-8.84,750.6,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:21:00,311,189.9,364.8,340.6,264.8,-16.18,-8.9,750.6,21.09,27,18.8,27.9,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:22:00,312,189.3,364.8,340.7,265.1,-16.15,-8.87,750.7,21.09,27.1,18.8,28,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:23:00,313,188.6,364.7,340.7,265.2,-16.07,-8.87,750.6,21.09,27,18.8,28,18.8,32.3,18.9,23.1,18.9
12/20/2021,16:24:00,314,187.9,364.5,340.8,265.3,-16.2,-8.97,750.6,21.09,27,18.8,28,18.7,32.2,18.9,23.1,18.9
12/20/2021,16:25:00,315,187.2,364.3,340.7,265.5,-16.11,-9.04,750.5,21.09,27,18.8,28,18.8,32.2,18.8,23,18.9
12/20/2021,16:26:00,316,186.6,364.3,340.9,265.7,-16.24,-8.97,750.6,20.98,27.1,18.8,28,18.7,32.3,18.9,23.1,18.9
12/20/2021,16:27:00,317,185.7,364.2,341,265.8,-16.19,-8.94,750.8,20.98,27.1,18.7,28,18.7,32.3,18.8,23,18.9
12/20/2021,16:28:00,318,185.1,364,341,265.9,-16.31,-8.96,750.6,20.98,27,18.7,28,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:29:00,319,184.4,363.9,341.1,266.1,-16.25,-8.95,750.5,20.98,27,18.7,28,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:30:00,320,183.6,363.9,341.4,266.4,-16.45,-9.08,750.6,20.98,27,18.7,28,18.7,32.3,18.8,23.1,18.8
12/20/2021,16:31:00,321,183,363.7,341.4,266.5,-16.37,-9.05,750.5,20.98,27,18.7,28,18.6,32.3,18.8,23.1,18.8
12/20/2021,16:32:00,322,182.1,363.6,341.7,266.8,-16.41,-9.18,750.5,20.98,27.1,18.7,28,18.6,32.2,18.7,23.1,18.8
12/20/2021,16:33:00,323,181.5,363.5,341.8,267,-16.29,-8.99,750.5,21.09,27.1,18.7,28,18.6,32.2,18.8,23.1,18.8
12/20/2021,16:34:00,324,180.7,363.4,341.9,267.2,-16.4,-9.11,750.2,21.09,27,18.7,28,18.7,32.2,18.8,23,18.8
12/20/2021,16:35:00,325,180.1,363.3,342,267.4,-16.22,-9.03,750.4,21.09,27.1,18.7,28,18.7,32.3,18.8,23,18.9
12/20/2021,16:36:00,326,179.3,363.2,342,267.6,-16.11,-9.07,750.4,21.09,27.1,18.7,28,18.7,32.3,18.8,23,18.8
12/20/2021,16:37:00,327,178.4,362.9,341.9,267.7,-16.04,-9.04,750.4,21.09,27,18.8,28.1,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:38:00,328,177.7,362.8,342.1,267.9,-15.93,-9.13,750.3,21.09,27,18.7,28,18.7,32.2,18.8,23,18.8
12/20/2021,16:39:00,329,176.8,362.7,342.1,268.1,-15.73,-9.08,750.5,20.98,27.1,18.7,28,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:40:00,330,176.1,362.6,342.2,268.2,-15.63,-9.12,750.4,20.98,27,18.7,28,18.7,32.2,18.8,23,18.8
12/20/2021,16:41:00,331,175.3,362.5,342.3,268.4,-15.45,-9.13,750.4,20.98,27,18.7,28,18.7,32.3,18.7,23.1,18.8
12/20/2021,16:42:00,332,174.7,362.4,342.3,268.6,-15.41,-9.19,750,20.98,26.9,18.6,28,18.6,32.1,18.7,23,18.8
12/20/2021,16:43:00,333,173.9,362.3,342.5,268.7,-15.38,-9.22,750.2,20.98,26.9,18.6,28.1,18.6,32.2,18.7,23.1,18.8
12/20/2021,16:44:00,334,173,362.1,342.6,268.9,-15.4,-9.26,750.3,20.98,27,18.6,28,18.6,32.2,18.8,23.1,18.8
12/20/2021,16:45:00,335,172.4,362,342.8,269.1,-15.24,-9.34,750.1,21.09,27,18.7,28,18.7,32.3,18.7,23,18.8
12/20/2021,16:46:00,336,171.6,361.9,342.8,269.3,-15.16,-9.22,750.1,21.09,27,18.7,28,18.7,32.2,18.8,23,18.8
12/20/2021,16:47:00,337,170.8,361.6,342.7,269.4,-15.19,-9.28,750.1,21.09,27,18.7,28.1,18.7,32.2,18.8,23,18.9
12/20/2021,16:48:00,338,169.9,361.6,342.8,269.7,-15.13,-9.2,750.3,21.09,27,18.8,28.1,18.7,32.2,18.8,23.1,18.9
12/20/2021,16:49:00,339,169.2,361.4,342.7,269.8,-15.16,-9.22,750.1,20.98,27,18.7,28,18.7,32.1,18.8,23,18.8
12/20/2021,16:50:00,340,168.4,361.3,342.6,269.9,-15.08,-9.17,750.2,20.98,27,18.7,28.1,18.7,32.2,18.8,23.1,18.9
12/20/2021,16:51:00,341,167.5,361.1,342.6,270,-15.07,-9.28,750.1,20.98,27,18.7,28,18.7,32.3,18.8,23,18.9
12/20/2021,16:52:00,342,166.8,361,342.7,270.2,-15.12,-9.27,750.3,20.98,26.9,18.7,28.1,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:53:00,343,165.9,361,342.8,270.3,-15.21,-9.32,750.1,20.98,27,18.7,28.1,18.7,32.2,18.8,23,18.8
12/20/2021,16:54:00,344,165.1,360.9,342.8,270.5,-15.25,-9.31,750.1,20.98,27,18.7,28.1,18.6,32.2,18.8,23,18.8
12/20/2021,16:55:00,345,164.4,360.8,342.9,270.6,-15.27,-9.26,750.2,21.09,27,18.7,28.1,18.7,32.2,18.8,23.1,18.8
12/20/2021,16:56:00,346,163.7,360.9,343.1,270.8,-15.39,-9.25,749.7,21.09,27.1,18.7,28.1,18.6,32.3,18.8,22.9,18.8
12/20/2021,16:57:00,347,162.9,360.8,343.2,271,-15.46,-9.35,750.2,21.09,27,18.7,28.1,18.7,32.3,18.8,23.1,18.8
12/20/2021,16:58:00,348,162,360.7,343.2,271.3,-15.32,-9.61,750.6,21.09,26.9,18.7,28.1,18.7,32.1,18.8,23,18.9
12/20/2021,16:59:00,349,161.1,360.6,343.1,271.4,-15.02,-9.56,750.4,21.09,27,18.8,28.1,18.7,32.2,18.8,22.9,18.9
