 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:41:52
 Units: L = cm   , T = hours, M = mmol 
 205  -204.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 206  -205.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 207  -206.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 208  -207.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 209  -208.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 210  -209.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 211  -210.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 212  -211.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 213  -212.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 214  -213.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 215  -214.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 216  -215.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 217  -216.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 218  -217.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 219  -218.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 220  -219.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 221  -220.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 222  -221.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 223  -222.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 224  -223.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 225  -224.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 226  -225.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 227  -226.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 228  -227.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 229  -228.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 230  -229.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 231  -230.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 232  -231.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 233  -232.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 234  -233.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 235  -234.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 236  -235.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 237  -236.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 238  -237.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 239  -238.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 240  -239.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 241  -240.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 242  -241.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 243  -242.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 244  -243.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 245  -244.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 246  -245.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 247  -246.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 248  -247.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 249  -248.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 250  -249.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 251  -250.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 252  -251.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 253  -252.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 254  -253.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 255  -254.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 256  -255.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 257  -256.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 258  -257.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 259  -258.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 260  -259.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 261  -260.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 262  -261.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 263  -262.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 264  -263.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 265  -264.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 266  -265.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 267  -266.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 268  -267.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 269  -268.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 270  -269.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 271  -270.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 272  -271.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 273  -272.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 274  -273.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 275  -274.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 276  -275.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 277  -276.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 278  -277.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 279  -278.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 280  -279.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 281  -280.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 282  -281.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 283  -282.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 284  -283.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 285  -284.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 286  -285.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 287  -286.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 288  -287.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 289  -288.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 290  -289.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 291  -290.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 292  -291.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 293  -292.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 294  -293.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 295  -294.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 296  -295.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 297  -296.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 298  -297.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 299  -298.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 300  -299.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 301  -300.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 302  -301.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 303  -302.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 304  -303.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 305  -304.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 306  -305.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 307  -306.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 308  -307.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 309  -308.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 310  -309.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 311  -310.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 312  -311.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 313  -312.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 314  -313.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 315  -314.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 316  -315.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 317  -316.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 318  -317.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 319  -318.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 320  -319.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 321  -320.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 322  -321.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 323  -322.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 324  -323.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 325  -324.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 326  -325.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 327  -326.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 328  -327.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 329  -328.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 330  -329.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 331  -330.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 332  -331.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 333  -332.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 334  -333.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 335  -334.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 336  -335.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 337  -336.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 338  -337.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 339  -338.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 340  -339.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 341  -340.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 342  -341.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 343  -342.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 344  -343.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 345  -344.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 346  -345.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 347  -346.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 348  -347.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 349  -348.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 350  -349.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 351  -350.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 352  -351.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 353  -352.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 354  -353.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 355  -354.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 356  -355.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 357  -356.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 358  -357.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 359  -358.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 360  -359.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 361  -360.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 362  -361.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 363  -362.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 364  -363.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 365  -364.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 366  -365.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 367  -366.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 368  -367.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 369  -368.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 370  -369.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 371  -370.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 372  -371.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 373  -372.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 374  -373.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 375  -374.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 376  -375.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 377  -376.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 378  -377.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 379  -378.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 380  -379.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 381  -380.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 382  -381.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 383  -382.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 384  -383.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 385  -384.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 386  -385.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 387  -386.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 388  -387.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 389  -388.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 390  -389.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 391  -390.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 392  -391.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 393  -392.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 394  -393.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 395  -394.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 396  -395.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 397  -396.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 398  -397.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 399  -398.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 400  -399.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
